"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"30605", "GA", " 33.925085", " -83.34529", "Athens", "Georgia"
"30606", "GA", " 33.945619", " -83.41732", "Athens", "Georgia"
"30607", "GA", " 34.013154", " -83.43565", "Athens", "Georgia"
"30619", "GA", " 33.863663", " -83.24825", "Arnoldsville", "Georgia"
"30620", "GA", " 33.928949", " -83.73524", "Bethlehem", "Georgia"
"30621", "GA", " 33.804849", " -83.48164", "Bishop", "Georgia"
"30622", "GA", " 33.927792", " -83.51552", "Bogart", "Georgia"
"30624", "GA", " 34.193943", " -83.03375", "Bowman", "Georgia"
"30625", "GA", " 33.527207", " -83.34676", "Buckhead", "Georgia"
"30627", "GA", " 33.994139", " -82.97819", "Carlton", "Georgia"
"30628", "GA", " 34.041416", " -83.21997", "Colbert", "Georgia"
"30629", "GA", " 34.072573", " -83.11913", "Comer", "Georgia"
"30630", "GA", " 33.892957", " -83.15548", "Crawford", "Georgia"
"30631", "GA", " 33.570317", " -82.88542", "Crawfordville", "Georgia"
"30633", "GA", " 34.170850", " -83.24654", "Danielsville", "Georgia"
"30634", "GA", " 34.212836", " -82.94112", "Dewy Rose", "Georgia"
"30635", "GA", " 34.119972", " -82.82500", "Elberton", "Georgia"
"30638", "GA", " 33.775001", " -83.42456", "Farmington", "Georgia"
"30639", "GA", " 34.281721", " -83.14746", "Franklin Springs", "Georgia"
"30641", "GA", " 33.766057", " -83.57597", "Good Hope", "Georgia"
"30642", "GA", " 33.547041", " -83.19797", "Greensboro", "Georgia"
"30643", "GA", " 34.366948", " -82.92010", "Hartwell", "Georgia"
"30646", "GA", " 34.065588", " -83.31318", "Hull", "Georgia"
"30648", "GA", " 33.863779", " -83.06063", "Lexington", "Georgia"
"30650", "GA", " 33.588436", " -83.47936", "Madison", "Georgia"
"30655", "GA", " 33.786041", " -83.69901", "Monroe", "Georgia"
"30656", "GA", " 33.857423", " -83.71899", "Monroe", "Georgia"
"30660", "GA", " 33.775127", " -82.94624", "Philomath", "Georgia"
"30662", "GA", " 34.270167", " -83.12842", "Royston", "Georgia"
"30663", "GA", " 33.614556", " -83.61157", "Rutledge", "Georgia"
"30664", "GA", " 33.560693", " -82.80015", "Sharon", "Georgia"
"30665", "GA", " 33.535009", " -83.07787", "Siloam", "Georgia"
"30666", "GA", " 33.957713", " -83.58491", "Statham", "Georgia"
"30667", "GA", " 33.784316", " -83.16666", "Stephens", "Georgia"
"30668", "GA", " 33.912362", " -82.66840", "Danburg", "Georgia"
"30669", "GA", " 33.652489", " -83.08857", "Union Point", "Georgia"
"30671", "GA", " 33.748344", " -83.18538", "Maxeys", "Georgia"
"30673", "GA", " 33.728754", " -82.72612", "Washington", "Georgia"
"30677", "GA", " 33.849286", " -83.41232", "Watkinsville", "Georgia"
"30678", "GA", " 33.461710", " -83.05852", "White Plains", "Georgia"
"30680", "GA", " 33.992538", " -83.71061", "Winder", "Georgia"
"30683", "GA", " 33.954047", " -83.26730", "Winterville", "Georgia"
"306HH", "GA", " 34.047308", " -82.98078", "", "Georgia"
"30701", "GA", " 34.496600", " -84.93798", "Calhoun", "Georgia"
"30705", "GA", " 34.753129", " -84.77502", "Chatsworth", "Georgia"
"30707", "GA", " 34.827019", " -85.32883", "Chickamauga", "Georgia"
"30708", "GA", " 34.945576", " -84.71130", "Cisco", "Georgia"
"30710", "GA", " 34.935105", " -84.94642", "Cohutta", "Georgia"
"30711", "GA", " 34.938820", " -84.76558", "Crandall", "Georgia"
"30720", "GA", " 34.766095", " -84.98650", "Dalton", "Georgia"
"30721", "GA", " 34.780699", " -84.93994", "Dalton", "Georgia"
"30724", "GA", " 34.822176", " -84.75967", "Eton", "Georgia"
"30725", "GA", " 34.932348", " -85.35064", "Flintstone", "Georgia"
"30726", "GA", " 34.975939", " -85.14160", "Graysville", "Georgia"
"30728", "GA", " 34.696201", " -85.25824", "La Fayette", "Georgia"
"30730", "GA", " 34.376063", " -85.40430", "Lyerly", "Georgia"
"30731", "GA", " 34.553485", " -85.47893", "Cloudland", "Georgia"
"30733", "GA", " 34.409661", " -85.03345", "Plainville", "Georgia"
"30734", "GA", " 34.531444", " -84.69955", "Ranger", "Georgia"
"30735", "GA", " 34.604648", " -84.91926", "Hill City", "Georgia"
"30736", "GA", " 34.916552", " -85.14435", "Ringgold", "Georgia"
"30738", "GA", " 34.793833", " -85.49945", "Rising Fawn", "Georgia"
"30739", "GA", " 34.801988", " -85.21956", "Rock Spring", "Georgia"
"30740", "GA", " 34.757918", " -85.05879", "Rocky Face", "Georgia"
"30741", "GA", " 34.963110", " -85.27405", "Rossville", "Georgia"
"30742", "GA", " 34.948979", " -85.25212", "Fort Oglethorpe", "Georgia"
"30746", "GA", " 34.574804", " -85.02482", "Sugar Valley", "Georgia"
"30747", "GA", " 34.489848", " -85.32928", "Summerville", "Georgia"
"30750", "GA", " 34.957134", " -85.37183", "Lookout Mountain", "Georgia"
"30752", "GA", " 34.895625", " -85.52702", "Trenton", "Georgia"
"30753", "GA", " 34.558404", " -85.30301", "Trion", "Georgia"
"30755", "GA", " 34.859730", " -85.03867", "Tunnel Hill", "Georgia"
"30757", "GA", " 34.954188", " -85.43232", "Wildwood", "Georgia"
"307HH", "GA", " 34.587644", " -84.91949", "", "Georgia"
"307XX", "GA", " 34.971189", " -84.64254", "", "Georgia"
"30802", "GA", " 33.620669", " -82.30514", "Appling", "Georgia"
"30803", "GA", " 33.163467", " -82.52017", "Avera", "Georgia"
"30805", "GA", " 33.297318", " -82.21503", "Blythe", "Georgia"
"30807", "GA", " 33.453039", " -82.64828", "Camak", "Georgia"
"30808", "GA", " 33.397137", " -82.40335", "Dearing", "Georgia"
"30809", "GA", " 33.551145", " -82.13949", "Evans", "Georgia"
"30810", "GA", " 33.236721", " -82.58135", "Gibson", "Georgia"
"30813", "GA", " 33.459489", " -82.20102", "Grovetown", "Georgia"
"30814", "GA", " 33.423590", " -82.31013", "Harlem", "Georgia"
"30815", "GA", " 33.321570", " -82.08872", "Hephzibah", "Georgia"
"30816", "GA", " 33.162490", " -82.18933", "Keysville", "Georgia"
"30817", "GA", " 33.765566", " -82.43899", "Lincolnton", "Georgia"
"30818", "GA", " 33.244829", " -82.32636", "Matthews", "Georgia"
"30820", "GA", " 33.224199", " -82.71300", "Mitchell", "Georgia"
"30821", "GA", " 33.477946", " -82.73454", "Norwood", "Georgia"
"30822", "GA", " 32.914843", " -81.87901", "Perkins", "Georgia"
"30823", "GA", " 33.234802", " -82.46303", "Stapleton", "Georgia"
"30824", "GA", " 33.490536", " -82.50280", "Thomson", "Georgia"
"30828", "GA", " 33.399555", " -82.65655", "Warrenton", "Georgia"
"30830", "GA", " 33.080965", " -81.99440", "Waynesboro", "Georgia"
"30833", "GA", " 33.200325", " -82.37625", "Wrens", "Georgia"
"308HH", "GA", " 33.633818", " -82.30624", "", "Georgia"
"308XX", "GA", " 33.386319", " -82.24895", "", "Georgia"
"30901", "GA", " 33.461121", " -81.97265", "Augusta", "Georgia"
"30904", "GA", " 33.474136", " -82.01018", "Augusta", "Georgia"
"30905", "GA", " 33.417282", " -82.14435", "Fort Gordon", "Georgia"
"30906", "GA", " 33.387089", " -82.01237", "Peach Orchard", "Georgia"
"30907", "GA", " 33.512541", " -82.09491", "Martinez", "Georgia"
"30909", "GA", " 33.475936", " -82.06970", "Forest Hills", "Georgia"
"309HH", "GA", " 33.479686", " -81.96600", "", "Georgia"
"31001", "GA", " 31.972626", " -83.33082", "Abbeville", "Georgia"
"31002", "GA", " 32.549854", " -82.56948", "Adrian", "Georgia"
"31003", "GA", " 32.600622", " -83.22096", "Allentown", "Georgia"
"31005", "GA", " 32.556668", " -83.62435", "Bonaire", "Georgia"
"31006", "GA", " 32.563544", " -84.24610", "Butler", "Georgia"
"31007", "GA", " 32.199721", " -83.91327", "Byromville", "Georgia"
"31008", "GA", " 32.652313", " -83.75918", "Powersville", "Georgia"
"31009", "GA", " 32.309003", " -83.02647", "Cadwell", "Georgia"
"31011", "GA", " 32.108676", " -83.06006", "Chauncey", "Georgia"
"31012", "GA", " 32.396381", " -83.16892", "Chester", "Georgia"
"31014", "GA", " 32.397039", " -83.34040", "Cochran", "Georgia"
"31015", "GA", " 31.950899", " -83.77808", "Cordele", "Georgia"
"31016", "GA", " 32.861386", " -84.11732", "Culloden", "Georgia"
"31017", "GA", " 32.600844", " -83.24549", "Danville", "Georgia"
"31018", "GA", " 32.976548", " -82.61607", "Davisboro", "Georgia"
"31019", "GA", " 32.427633", " -83.05632", "Dexter", "Georgia"
"31020", "GA", " 32.719907", " -83.49050", "Dry Branch", "Georgia"
"31021", "GA", " 32.526359", " -82.93375", "East Dublin", "Georgia"
"31022", "GA", " 32.516865", " -83.09905", "Dudley", "Georgia"
"31023", "GA", " 32.193953", " -83.18480", "Eastman", "Georgia"
"31024", "GA", " 33.318579", " -83.35432", "Eatonton", "Georgia"
"31025", "GA", " 32.335147", " -83.74571", "Elko", "Georgia"
"31027", "GA", " 32.569122", " -82.80959", "East Dublin", "Georgia"
"31028", "GA", " 32.632111", " -83.67795", "Centerville", "Georgia"
"31029", "GA", " 33.040900", " -83.92941", "Forsyth", "Georgia"
"31030", "GA", " 32.555680", " -83.88641", "Fort Valley", "Georgia"
"31031", "GA", " 32.891499", " -83.32748", "Stevens Pottery", "Georgia"
"31032", "GA", " 33.003455", " -83.55078", "Gray", "Georgia"
"31033", "GA", " 33.053288", " -83.43902", "Haddock", "Georgia"
"31034", "GA", " 33.040103", " -83.21820", "Hardwick", "Georgia"
"31035", "GA", " 32.835471", " -82.70761", "Harrison", "Georgia"
"31036", "GA", " 32.270314", " -83.48517", "Hawkinsville", "Georgia"
"31037", "GA", " 32.094127", " -82.91713", "Helena", "Georgia"
"31038", "GA", " 33.172786", " -83.63554", "Round Oak", "Georgia"
"31039", "GA", " 32.587537", " -84.38950", "Howard", "Georgia"
"31041", "GA", " 32.371371", " -84.18258", "Ideal", "Georgia"
"31042", "GA", " 32.761500", " -83.16120", "Irwinton", "Georgia"
"31044", "GA", " 32.630784", " -83.37027", "Jeffersonville", "Georgia"
"31045", "GA", " 33.285774", " -82.77490", "Jewell", "Georgia"
"31046", "GA", " 33.054591", " -83.78583", "Juliette", "Georgia"
"31047", "GA", " 32.509384", " -83.64773", "Kathleen", "Georgia"
"31049", "GA", " 32.699920", " -82.51381", "Kite", "Georgia"
"31050", "GA", " 32.742085", " -83.94646", "Knoxville", "Georgia"
"31051", "GA", " 32.148624", " -83.88003", "Lilly", "Georgia"
"31052", "GA", " 32.788484", " -83.80726", "Lizella", "Georgia"
"31054", "GA", " 32.875574", " -83.19785", "Mc Intyre", "Georgia"
"31055", "GA", " 32.045313", " -82.89160", "Mc Rae", "Georgia"
"31057", "GA", " 32.446656", " -83.93413", "Marshallville", "Georgia"
"31058", "GA", " 32.498727", " -84.42804", "Mauk", "Georgia"
"31060", "GA", " 32.003035", " -83.06337", "Milan", "Georgia"
"31061", "GA", " 33.083579", " -83.23397", "Milledgeville", "Georgia"
"31063", "GA", " 32.293293", " -83.98913", "Montezuma", "Georgia"
"31064", "GA", " 33.319093", " -83.70862", "Monticello", "Georgia"
"31065", "GA", " 32.564036", " -83.16019", "Montrose", "Georgia"
"31066", "GA", " 32.799959", " -84.00588", "Musella", "Georgia"
"31067", "GA", " 32.860031", " -82.95019", "Oconee", "Georgia"
"31068", "GA", " 32.329164", " -84.07988", "Oglethorpe", "Georgia"
"31069", "GA", " 32.460791", " -83.73541", "Perry", "Georgia"
"31070", "GA", " 32.185677", " -83.76348", "Pinehurst", "Georgia"
"31071", "GA", " 32.137020", " -83.52604", "Pineview", "Georgia"
"31072", "GA", " 31.951839", " -83.56747", "Pitts", "Georgia"
"31075", "GA", " 32.370333", " -82.96091", "Rentz", "Georgia"
"31076", "GA", " 32.547480", " -84.10042", "Reynolds", "Georgia"
"31077", "GA", " 31.953407", " -83.18058", "Rhine", "Georgia"
"31078", "GA", " 32.702635", " -84.03811", "Roberta", "Georgia"
"31079", "GA", " 31.933079", " -83.45722", "Rochelle", "Georgia"
"31081", "GA", " 32.419094", " -84.28475", "Rupert", "Georgia"
"31082", "GA", " 32.984529", " -82.83750", "Deepstep", "Georgia"
"31083", "GA", " 32.046427", " -82.81923", "Scotland", "Georgia"
"31085", "GA", " 33.421694", " -83.61433", "Shady Dale", "Georgia"
"31087", "GA", " 33.260235", " -83.00647", "Devereux", "Georgia"
"31088", "GA", " 32.594698", " -83.64873", "Warner Robins", "Georgia"
"31089", "GA", " 32.891150", " -82.82775", "Tennille", "Georgia"
"31090", "GA", " 32.801223", " -83.06671", "Toomsboro", "Georgia"
"31091", "GA", " 32.244730", " -83.72075", "Unadilla", "Georgia"
"31092", "GA", " 32.091578", " -83.79311", "Vienna", "Georgia"
"31093", "GA", " 32.638316", " -83.64332", "Warner Robins", "Georgia"
"31094", "GA", " 33.125097", " -82.81018", "Warthen", "Georgia"
"31096", "GA", " 32.717320", " -82.68926", "Wrightsville", "Georgia"
"31097", "GA", " 32.912207", " -84.14812", "Yatesville", "Georgia"
"31098", "GA", " 32.614742", " -83.59829", "Robins A F B", "Georgia"
"310HH", "GA", " 32.703829", " -83.45507", "", "Georgia"
"310XX", "GA", " 32.275229", " -84.13040", "", "Georgia"
"31201", "GA", " 32.830839", " -83.63529", "Huber", "Georgia"
"31204", "GA", " 32.844872", " -83.67119", "Macon", "Georgia"
"31206", "GA", " 32.799040", " -83.67216", "Wilson Airport", "Georgia"
"31210", "GA", " 32.888990", " -83.72204", "Macon", "Georgia"
"31211", "GA", " 32.878304", " -83.59963", "Macon", "Georgia"
"31216", "GA", " 32.730641", " -83.67930", "Macon", "Georgia"
"31217", "GA", " 32.839005", " -83.56749", "Macon", "Georgia"
"31220", "GA", " 32.862246", " -83.78665", "Macon", "Georgia"
"312HH", "GA", " 32.853738", " -83.63470", "", "Georgia"
"31301", "GA", " 31.764663", " -81.60980", "Allenhurst", "Georgia"
"31302", "GA", " 32.129474", " -81.33121", "Bloomingdale", "Georgia"
"31303", "GA", " 32.508239", " -81.31280", "Clyo", "Georgia"
"31305", "GA", " 31.407598", " -81.39094", "Darien", "Georgia"
"31307", "GA", " 32.183211", " -81.39979", "Eden", "Georgia"
"31308", "GA", " 32.172661", " -81.48447", "Ellabell", "Georgia"
"31309", "GA", " 31.873145", " -81.42676", "Fleming", "Georgia"
"31312", "GA", " 32.313816", " -81.39080", "Guyton", "Georgia"
"31313", "GA", " 31.828575", " -81.61617", "Hinesville", "Georgia"
"31314", "GA", " 31.868699", " -81.61083", "Fort Stewart", "Georgia"
"31315", "GA", " 31.886944", " -81.60109", "Fort Stewart", "Georgia"
"31316", "GA", " 31.749910", " -81.75813", "Ludowici", "Georgia"
"31318", "GA", " 32.141974", " -81.37892", "Meldrim", "Georgia"
"31319", "GA", " 31.478486", " -81.34528", "Meridian", "Georgia"
"31320", "GA", " 31.788811", " -81.37637", "Midway", "Georgia"
"31321", "GA", " 32.163245", " -81.64211", "Pembroke", "Georgia"
"31322", "GA", " 32.110421", " -81.24568", "Pooler", "Georgia"
"31323", "GA", " 31.658252", " -81.48778", "Riceboro", "Georgia"
"31324", "GA", " 31.906365", " -81.31080", "Richmond Hill", "Georgia"
"31326", "GA", " 32.293147", " -81.23006", "Rincon", "Georgia"
"31327", "GA", " 31.423776", " -81.27064", "Sapelo Island", "Georgia"
"31328", "GA", " 32.006672", " -80.84937", "Tybee Island", "Georgia"
"31329", "GA", " 32.390879", " -81.32427", "Stillwell", "Georgia"
"31331", "GA", " 31.547412", " -81.38620", "Townsend", "Georgia"
"31333", "GA", " 31.777890", " -81.64534", "Walthourville", "Georgia"
"313HH", "GA", " 31.699972", " -81.74965", "", "Georgia"
"313XX", "GA", " 31.731794", " -81.57217", "", "Georgia"
"31401", "GA", " 32.068658", " -81.09258", "Savannah", "Georgia"
"31404", "GA", " 32.046143", " -81.06724", "State College", "Georgia"
"31405", "GA", " 32.043058", " -81.12183", "Savannah", "Georgia"
"31406", "GA", " 31.988676", " -81.09116", "Savannah", "Georgia"
"31407", "GA", " 32.162963", " -81.17233", "Port Wentworth", "Georgia"
"31408", "GA", " 32.106705", " -81.16915", "Garden City", "Georgia"
"31410", "GA", " 32.022019", " -80.99193", "Savannah", "Georgia"
"31411", "GA", " 31.927434", " -81.04250", "Savannah", "Georgia"
"31415", "GA", " 32.075806", " -81.12002", "Savannah", "Georgia"
"31419", "GA", " 31.986249", " -81.20259", "M M", "Georgia"
"314HH", "GA", " 32.012312", " -81.05733", "", "Georgia"
"31501", "GA", " 31.220059", " -82.35133", "Okefenokee", "Georgia"
"31503", "GA", " 31.205194", " -82.37534", "Waycross", "Georgia"
"31510", "GA", " 31.551458", " -82.44618", "Alma", "Georgia"
"31512", "GA", " 31.573440", " -83.01502", "Ambrose", "Georgia"
"31513", "GA", " 31.768849", " -82.35198", "Baxley", "Georgia"
"31516", "GA", " 31.307234", " -82.25779", "Blackshear", "Georgia"
"31518", "GA", " 31.513511", " -82.18481", "Bristol", "Georgia"
"31519", "GA", " 31.676540", " -82.88991", "Broxton", "Georgia"
"31520", "GA", " 31.166786", " -81.49213", "Glynco", "Georgia"
"31522", "GA", " 31.176516", " -81.38020", "Saint Simons Isl", "Georgia"
"31523", "GA", " 31.212705", " -81.60975", "Brunswick", "Georgia"
"31525", "GA", " 31.260995", " -81.49832", "Brunswick", "Georgia"
"31527", "GA", " 31.064190", " -81.42072", "Jekyll Island", "Georgia"
"31532", "GA", " 31.718382", " -82.73595", "Denton", "Georgia"
"31533", "GA", " 31.522042", " -82.84153", "Douglas", "Georgia"
"31535", "GA", " 31.464973", " -82.86325", "Douglas", "Georgia"
"31537", "GA", " 30.860915", " -82.02194", "Folkston", "Georgia"
"31539", "GA", " 31.844772", " -82.59809", "Hazlehurst", "Georgia"
"31542", "GA", " 31.174700", " -82.13812", "Hoboken", "Georgia"
"31543", "GA", " 31.320167", " -81.85818", "Hortense", "Georgia"
"31544", "GA", " 31.840974", " -82.96137", "Jacksonville", "Georgia"
"31545", "GA", " 31.636895", " -81.90843", "Jesup", "Georgia"
"31546", "GA", " 31.575166", " -81.86481", "Jesup", "Georgia"
"31548", "GA", " 30.793409", " -81.68428", "Kingsland", "Georgia"
"31549", "GA", " 31.928525", " -82.69332", "Lumber City", "Georgia"
"31550", "GA", " 31.101953", " -82.58299", "Manor", "Georgia"
"31551", "GA", " 31.496025", " -82.27322", "Mershon", "Georgia"
"31552", "GA", " 31.281103", " -82.62010", "Millwood", "Georgia"
"31553", "GA", " 31.173260", " -81.97244", "Nahunta", "Georgia"
"31554", "GA", " 31.495983", " -82.62928", "Nicholls", "Georgia"
"31555", "GA", " 31.670475", " -82.04944", "Odum", "Georgia"
"31557", "GA", " 31.372403", " -82.10743", "Patterson", "Georgia"
"31558", "GA", " 30.761081", " -81.56912", "Saint Marys", "Georgia"
"31560", "GA", " 31.515981", " -82.04908", "Screven", "Georgia"
"31563", "GA", " 31.715778", " -82.19784", "Surrency", "Georgia"
"31565", "GA", " 31.066479", " -81.62656", "Waverly", "Georgia"
"31566", "GA", " 31.144635", " -81.83011", "Waynesville", "Georgia"
"31567", "GA", " 31.631943", " -82.71829", "West Green", "Georgia"
"31568", "GA", " 31.003385", " -81.79512", "White Oak", "Georgia"
"31569", "GA", " 30.915778", " -81.67924", "Woodbine", "Georgia"
"315HH", "GA", " 31.206284", " -81.64287", "", "Georgia"
"315XX", "GA", " 31.057113", " -81.98281", "", "Georgia"
"31601", "GA", " 30.807279", " -83.28661", "Clyattville", "Georgia"
"31602", "GA", " 30.866613", " -83.30078", "Bemiss", "Georgia"
"31605", "GA", " 30.922050", " -83.25332", "Valdosta", "Georgia"
"31606", "GA", " 30.802411", " -83.19624", "Valdosta", "Georgia"
"31620", "GA", " 31.133004", " -83.42736", "Adel", "Georgia"
"31622", "GA", " 31.379665", " -83.21803", "Alapaha", "Georgia"
"31623", "GA", " 31.071563", " -82.65232", "Argyle", "Georgia"
"31624", "GA", " 31.297883", " -82.71029", "Axson", "Georgia"
"31625", "GA", " 31.003274", " -83.52820", "Barney", "Georgia"
"31626", "GA", " 30.782963", " -83.78882", "Boston", "Georgia"
"31627", "GA", " 31.047996", " -83.39135", "Cecil", "Georgia"
"31629", "GA", " 30.802821", " -83.69126", "Dixie", "Georgia"
"31630", "GA", " 30.963730", " -82.86455", "Du Pont", "Georgia"
"31631", "GA", " 30.680867", " -82.58028", "Fargo", "Georgia"
"31632", "GA", " 30.991859", " -83.36415", "Hahira", "Georgia"
"31634", "GA", " 31.062818", " -82.72399", "Cogdell", "Georgia"
"31635", "GA", " 31.055578", " -83.07103", "Lakeland", "Georgia"
"31636", "GA", " 30.722890", " -83.13302", "Lake Park", "Georgia"
"31637", "GA", " 31.291612", " -83.45328", "Lenox", "Georgia"
"31638", "GA", " 30.935087", " -83.50211", "Morven", "Georgia"
"31639", "GA", " 31.199000", " -83.21880", "Nashville", "Georgia"
"31641", "GA", " 30.934298", " -83.08841", "Naylor", "Georgia"
"31642", "GA", " 31.272910", " -82.83342", "Pearson", "Georgia"
"31643", "GA", " 30.783639", " -83.55343", "Quitman", "Georgia"
"31645", "GA", " 31.070627", " -83.20286", "Ray City", "Georgia"
"31646", "GA", " 30.518903", " -82.08063", "Saint George", "Georgia"
"31647", "GA", " 31.183567", " -83.43559", "Sparks", "Georgia"
"31648", "GA", " 30.703175", " -83.02568", "Statenville", "Georgia"
"31649", "GA", " 30.957421", " -83.00524", "Stockton", "Georgia"
"31650", "GA", " 31.375165", " -83.01949", "Willacoochee", "Georgia"
"31699", "GA", " 30.965263", " -83.19316", "Moody Afb", "Georgia"
"316HH", "GA", " 31.024974", " -83.11237", "", "Georgia"
"316XX", "GA", " 30.823560", " -82.60995", "", "Georgia"
"31701", "GA", " 31.580774", " -84.16044", "Albany", "Georgia"
"31705", "GA", " 31.552483", " -84.09678", "Bridgeboro", "Georgia"
"31707", "GA", " 31.568073", " -84.22644", "Albany", "Georgia"
"31709", "GA", " 32.071641", " -84.21942", "Georgia Southwes", "Georgia"
"31711", "GA", " 32.195361", " -84.13700", "Andersonville", "Georgia"
"31712", "GA", " 31.836577", " -83.72045", "Arabi", "Georgia"
"31713", "GA", " 31.427845", " -84.71025", "Arlington", "Georgia"
"31714", "GA", " 31.709742", " -83.66519", "Ashburn", "Georgia"
"31715", "GA", " 30.743234", " -84.48229", "Attapulgus", "Georgia"
"31716", "GA", " 31.370900", " -84.12921", "Baconton", "Georgia"
"31717", "GA", " 30.884525", " -84.58951", "Bainbridge", "Georgia"
"31720", "GA", " 30.890906", " -83.73816", "Barwick", "Georgia"
"31722", "GA", " 31.067313", " -83.62288", "Berlin", "Georgia"
"31723", "GA", " 31.334337", " -84.94899", "Blakely", "Georgia"
"31724", "GA", " 31.528299", " -84.86025", "Bluffton", "Georgia"
"31725", "GA", " 30.945016", " -84.72284", "Brinson", "Georgia"
"31726", "GA", " 31.832214", " -84.35727", "Bronwood", "Georgia"
"31728", "GA", " 30.870390", " -84.21343", "Cairo", "Georgia"
"31729", "GA", " 30.729915", " -84.34762", "Calvary", "Georgia"
"31730", "GA", " 31.209854", " -84.23667", "Camilla", "Georgia"
"31732", "GA", " 31.169794", " -85.05570", "Cedar Springs", "Georgia"
"31733", "GA", " 31.592199", " -83.48004", "Chula", "Georgia"
"31734", "GA", " 30.880960", " -84.42415", "Climax", "Georgia"
"31735", "GA", " 31.959367", " -83.96028", "Cobb", "Georgia"
"31736", "GA", " 31.650442", " -84.87908", "Coleman", "Georgia"
"31737", "GA", " 31.152253", " -84.69653", "Colquitt", "Georgia"
"31738", "GA", " 31.012042", " -83.87218", "Coolidge", "Georgia"
"31740", "GA", " 31.781815", " -84.76444", "Cuthbert", "Georgia"
"31741", "GA", " 31.299009", " -84.68772", "Damascus", "Georgia"
"31742", "GA", " 31.756995", " -84.43357", "Graves", "Georgia"
"31743", "GA", " 31.930451", " -84.02921", "De Soto", "Georgia"
"31744", "GA", " 31.325004", " -83.90937", "Doerun", "Georgia"
"31745", "GA", " 30.974364", " -84.87703", "Donalsonville", "Georgia"
"31746", "GA", " 31.563327", " -84.75869", "Edison", "Georgia"
"31747", "GA", " 31.176563", " -83.58801", "Ellenton", "Georgia"
"31749", "GA", " 31.439212", " -83.34041", "Enigma", "Georgia"
"31750", "GA", " 31.720029", " -83.25093", "Fitzgerald", "Georgia"
"31751", "GA", " 31.631333", " -85.03241", "Fort Gaines", "Georgia"
"31752", "GA", " 30.803291", " -84.54711", "Fowlstown", "Georgia"
"31754", "GA", " 31.860476", " -85.07534", "Georgetown", "Georgia"
"31756", "GA", " 31.177174", " -83.96555", "Hartsfield", "Georgia"
"31757", "GA", " 30.883208", " -83.91237", "Thomasville", "Georgia"
"31759", "GA", " 31.011595", " -84.80242", "Iron City", "Georgia"
"31761", "GA", " 31.113122", " -85.00251", "Jakin", "Georgia"
"31762", "GA", " 31.454628", " -84.51726", "Leary", "Georgia"
"31763", "GA", " 31.714526", " -84.16931", "Leesburg", "Georgia"
"31764", "GA", " 31.983090", " -84.06866", "Leslie", "Georgia"
"31765", "GA", " 31.082141", " -84.05767", "Meigs", "Georgia"
"31766", "GA", " 31.575228", " -84.59849", "Morgan", "Georgia"
"31767", "GA", " 31.834324", " -84.94739", "Springvale", "Georgia"
"31768", "GA", " 31.165358", " -83.77172", "Moultrie", "Georgia"
"31770", "GA", " 31.333490", " -84.36269", "Newton", "Georgia"
"31771", "GA", " 31.256287", " -83.66005", "Norman Park", "Georgia"
"31772", "GA", " 31.723178", " -83.96280", "Oakfield", "Georgia"
"31773", "GA", " 30.977162", " -84.06150", "Ochlocknee", "Georgia"
"31774", "GA", " 31.586426", " -83.27583", "Ocilla", "Georgia"
"31775", "GA", " 31.334062", " -83.59971", "Omega", "Georgia"
"31777", "GA", " 31.905462", " -84.51526", "Parrott", "Georgia"
"31778", "GA", " 30.966781", " -83.72075", "Pavo", "Georgia"
"31779", "GA", " 31.117271", " -84.15678", "Pelham", "Georgia"
"31780", "GA", " 32.026125", " -84.39361", "Plains", "Georgia"
"31781", "GA", " 31.526584", " -83.79025", "Poulan", "Georgia"
"31783", "GA", " 31.767986", " -83.47325", "Rebecca", "Georgia"
"31784", "GA", " 31.258794", " -84.02897", "Sale City", "Georgia"
"31786", "GA", " 31.729520", " -84.60173", "Shellman", "Georgia"
"31787", "GA", " 31.901066", " -84.25037", "Smithville", "Georgia"
"31789", "GA", " 31.484091", " -83.73515", "Sumner", "Georgia"
"31790", "GA", " 31.652542", " -83.57934", "Sycamore", "Georgia"
"31791", "GA", " 31.536886", " -83.86041", "Sylvester", "Georgia"
"31792", "GA", " 30.817654", " -83.98919", "Thomasville", "Georgia"
"31794", "GA", " 31.459666", " -83.51083", "Abac", "Georgia"
"31795", "GA", " 31.473870", " -83.66484", "Ty Ty", "Georgia"
"31796", "GA", " 31.782466", " -83.86973", "Warwick", "Georgia"
"31797", "GA", " 30.888809", " -84.32976", "Whigham", "Georgia"
"31798", "GA", " 31.621764", " -83.05502", "Wray", "Georgia"
"317HH", "GA", " 31.312679", " -84.32968", "", "Georgia"
"317XX", "GA", " 31.451961", " -84.47328", "", "Georgia"
"31801", "GA", " 32.527813", " -84.59822", "Juniper", "Georgia"
"31803", "GA", " 32.315915", " -84.52238", "Tazewell", "Georgia"
"31804", "GA", " 32.651617", " -84.88805", "Cataula", "Georgia"
"31805", "GA", " 32.285535", " -84.76332", "Cusseta", "Georgia"
"31806", "GA", " 32.246795", " -84.32008", "Ellaville", "Georgia"
"31807", "GA", " 32.634965", " -84.80137", "Ellerslie", "Georgia"
"31808", "GA", " 32.638885", " -85.00736", "Fortson", "Georgia"
